站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-02-03 07:30:00,2022-02-03 07:30:30,0.000,75,195.5,0.000,12.56,0.123,129
0210150006,2022-02-03 07:25:00,2022-02-03 07:25:20,0.000,71,0.3,0.000,12.55,0.123,129
0210150006,2022-02-03 07:20:00,2022-02-03 07:20:21,0.000,75,3.6,0.000,12.56,0.123,129
0210150006,2022-02-03 07:15:00,2022-02-03 07:15:23,0.000,78,2.1,0.000,12.56,0.127,129
0210150006,2022-02-03 07:10:00,2022-02-03 07:10:20,0.000,71,0.3,0.000,12.56,0.127,129
0210150006,2022-02-03 07:05:00,2022-02-03 07:05:19,34.479,71,0.1,0.016,12.58,0.146,129
0210150006,2022-02-03 07:00:00,2022-02-03 07:00:21,0.000,78,0.4,0.000,12.57,0.127,129
0210150006,2022-02-03 06:55:00,2022-02-03 06:55:24,0.000,78,0.1,0.000,12.58,0.127,129
0210150006,2022-02-03 06:50:00,2022-02-03 06:50:22,7.498,78,0.1,0.004,12.57,0.127,129
0210150006,2022-02-03 06:45:00,2022-02-03 06:45:23,0.000,78,0.8,0.000,12.58,0.123,129
0210150006,2022-02-03 06:40:00,2022-02-03 06:40:23,12.103,78,20.4,0.005,12.59,0.164,129
0210150006,2022-02-03 06:35:00,2022-02-03 06:35:21,0.000,78,4000.0,0.000,12.59,0.123,129
0210150006,2022-02-03 06:30:00,2022-02-03 06:30:22,0.000,78,4000.0,0.000,12.61,0.123,129
0210150006,2022-02-03 06:25:00,2022-02-03 06:25:20,287.820,75,932.8,0.150,12.61,0.130,129
0210150006,2022-02-03 06:20:00,2022-02-03 06:20:19,372.247,75,498.4,0.194,12.61,0.130,129
0210150006,2022-02-03 06:15:00,2022-02-03 06:15:20,56.309,78,445.2,0.035,12.62,0.109,129
0210150006,2022-02-03 06:10:00,2022-02-03 06:10:21,121.843,78,400.9,0.065,12.61,0.127,129
0210150006,2022-02-03 06:05:00,2022-02-03 06:05:19,374.165,78,229.9,0.195,12.59,0.130,129
0210150006,2022-02-03 06:00:00,2022-02-03 06:00:22,6.066,78,297.2,0.003,12.62,0.137,129
0210150006,2022-02-03 05:55:00,2022-02-03 05:55:20,12.132,78,315.1,0.006,12.63,0.137,129
0210150006,2022-02-03 05:50:00,2022-02-03 05:50:21,8.088,71,289.3,0.004,12.62,0.137,129
0210150006,2022-02-03 05:45:00,2022-02-03 05:45:23,0.000,75,282.7,0.000,12.63,0.137,129
0210150006,2022-02-03 05:40:00,2022-02-03 05:40:21,0.000,81,294.7,0.000,12.63,0.137,129
0210150006,2022-02-03 05:35:00,2022-02-03 05:35:22,0.000,78,271.4,0.000,12.64,0.113,129
0210150006,2022-02-03 05:30:00,2022-02-03 05:30:23,0.000,78,213.8,0.000,12.64,0.113,129
0210150006,2022-02-03 05:25:00,2022-02-03 05:25:21,0.000,78,129.5,0.000,12.65,0.132,129
0210150006,2022-02-03 05:20:00,2022-02-03 05:20:24,87.143,78,89.1,0.048,12.65,0.123,129
0210150006,2022-02-03 05:15:00,2022-02-03 05:15:22,223.495,78,72.9,0.134,12.65,0.113,129
0210150006,2022-02-03 05:10:00,2022-02-03 05:10:24,0.000,78,57.3,0.000,12.65,0.109,129
0210150006,2022-02-03 05:05:00,2022-02-03 05:05:19,37.342,81,51.7,0.023,12.65,0.110,129
0210150006,2022-02-03 05:00:00,2022-02-03 05:00:22,81.475,78,41.8,0.046,12.66,0.120,129
0210150006,2022-02-03 04:55:00,2022-02-03 04:55:21,15.586,78,37.1,0.008,12.66,0.132,129
0210150006,2022-02-03 04:50:00,2022-02-03 04:50:21,99.851,78,34.4,0.055,12.66,0.123,129
0210150006,2022-02-03 04:45:00,2022-02-03 04:45:20,26.567,78,32.9,0.012,12.66,0.150,129
0210150006,2022-02-03 04:40:00,2022-02-03 04:40:21,61.992,78,32.1,0.035,12.67,0.120,129
0210150006,2022-02-03 04:35:00,2022-02-03 04:35:21,0.000,78,31.5,0.000,12.66,0.109,129
0210150006,2022-02-03 04:30:00,2022-02-03 04:30:23,31.173,71,33.1,0.016,12.67,0.132,129
0210150006,2022-02-03 04:25:00,2022-02-03 04:25:19,107.452,78,32.8,0.056,12.67,0.130,129
0210150006,2022-02-03 04:20:00,2022-02-03 04:20:22,42.863,78,32.6,0.022,12.67,0.132,129
0210150006,2022-02-03 04:15:00,2022-02-03 04:15:25,0.000,78,32.3,0.000,12.68,0.109,129
0210150006,2022-02-03 04:10:00,2022-02-03 04:10:24,0.000,78,32.3,0.000,12.68,0.109,129
0210150006,2022-02-03 04:05:00,2022-02-03 04:05:21,70.847,75,33.7,0.032,12.65,0.150,129
0210150006,2022-02-03 04:00:00,2022-02-03 04:00:23,0.000,75,34.3,0.000,12.69,0.109,129
0210150006,2022-02-03 03:55:00,2022-02-03 03:55:21,0.000,78,33.9,0.000,12.68,0.109,129
0210150006,2022-02-03 03:50:00,2022-02-03 03:50:22,0.000,78,33.8,0.000,12.68,0.109,129
0210150006,2022-02-03 03:45:00,2022-02-03 03:45:20,0.000,78,33.4,0.000,12.69,0.109,129
0210150006,2022-02-03 03:40:00,2022-02-03 03:40:20,0.000,78,32.0,0.000,12.69,0.109,129
0210150006,2022-02-03 03:35:00,2022-02-03 03:35:23,0.000,78,30.5,0.000,12.68,0.109,129
0210150006,2022-02-03 03:30:00,2022-02-03 03:30:24,23.379,78,26.7,0.012,12.70,0.132,129
0210150006,2022-02-03 03:25:00,2022-02-03 03:25:21,86.788,78,25.0,0.049,12.69,0.120,129
0210150006,2022-02-03 03:20:00,2022-02-03 03:20:23,74.390,78,21.8,0.042,12.68,0.120,129
0210150006,2022-02-03 03:15:00,2022-02-03 03:15:20,6.435,81,19.4,0.004,12.69,0.109,129
0210150006,2022-02-03 03:10:00,2022-02-03 03:10:21,9.372,78,18.4,0.005,12.69,0.127,129
0210150006,2022-02-03 03:05:00,2022-02-03 03:05:22,40.944,78,16.2,0.019,12.69,0.146,129
0210150006,2022-02-03 03:00:00,2022-02-03 03:00:24,178.064,78,13.3,0.116,12.72,0.104,129
0210150006,2022-02-03 02:55:00,2022-02-03 02:55:21,10.745,78,12.1,0.007,12.71,0.104,129
0210150006,2022-02-03 02:50:00,2022-02-03 02:50:23,0.000,78,11.2,0.000,12.70,0.104,129
0210150006,2022-02-03 02:45:00,2022-02-03 02:45:21,0.000,78,9.1,0.000,12.71,0.100,129
0210150006,2022-02-03 02:40:00,2022-02-03 02:40:24,0.000,78,7.6,0.000,12.72,0.100,129
0210150006,2022-02-03 02:35:00,2022-02-03 02:35:19,0.000,78,5.2,0.000,12.71,0.100,129
0210150006,2022-02-03 02:30:00,2022-02-03 02:30:23,0.000,78,3.4,0.000,12.71,0.100,129
0210150006,2022-02-03 02:25:00,2022-02-03 02:25:24,0.000,78,1.9,0.000,12.72,0.100,129
0210150006,2022-02-03 02:20:00,2022-02-03 02:20:21,97.858,75,0.2,0.051,12.72,0.130,129
0210150006,2022-02-03 02:15:00,2022-02-03 02:15:20,124.722,78,0.1,0.065,12.72,0.130,129
0210150006,2022-02-03 02:10:00,2022-02-03 02:10:22,356.896,75,0.1,0.186,12.72,0.130,129
0210150006,2022-02-03 02:05:00,2022-02-03 02:05:22,291.657,78,0.1,0.152,12.72,0.130,129
0210150006,2022-02-03 02:00:00,2022-02-03 02:00:22,48.708,78,0.1,0.030,12.72,0.110,129
0210150006,2022-02-03 01:55:00,2022-02-03 01:55:19,201.473,78,0.1,0.105,12.72,0.130,129
0210150006,2022-02-03 01:50:00,2022-02-03 01:50:21,351.140,84,0.1,0.183,12.72,0.130,129
0210150006,2022-02-03 01:45:00,2022-02-03 01:45:23,147.747,75,0.1,0.077,12.73,0.130,129
0210150006,2022-02-03 01:40:00,2022-02-03 01:40:22,37.342,78,0.1,0.023,12.72,0.110,129
0210150006,2022-02-03 01:35:00,2022-02-03 01:35:24,8.118,78,0.1,0.005,12.72,0.110,129
0210150006,2022-02-03 01:30:00,2022-02-03 01:30:23,24.354,71,0.1,0.015,12.73,0.110,129
0210150006,2022-02-03 01:25:00,2022-02-03 01:25:21,105.533,78,0.1,0.055,12.72,0.130,129
0210150006,2022-02-03 01:20:00,2022-02-03 01:20:27,165.016,71,0.1,0.086,12.72,0.130,129
0210150006,2022-02-03 01:15:00,2022-02-03 01:15:21,155.422,78,0.1,0.081,12.73,0.130,129
0210150006,2022-02-03 01:10:00,2022-02-03 01:10:19,151.585,78,0.1,0.079,12.73,0.130,129
0210150006,2022-02-03 01:05:00,2022-02-03 01:05:20,147.747,78,0.1,0.077,12.73,0.130,129
0210150006,2022-02-03 01:00:00,2022-02-03 01:00:20,310.845,78,0.1,0.162,12.73,0.130,129
0210150006,2022-02-03 00:55:00,2022-02-03 00:55:29,38.966,78,0.1,0.024,12.74,0.110,129
0210150006,2022-02-03 00:50:00,2022-02-03 00:50:22,141.991,78,0.1,0.074,12.72,0.130,129
0210150006,2022-02-03 00:45:00,2022-02-03 00:45:29,1.623,78,0.1,0.001,12.75,0.110,129
0210150006,2022-02-03 00:40:00,2022-02-03 00:40:21,0.000,78,0.1,0.000,12.74,0.100,129
0210150006,2022-02-03 00:35:00,2022-02-03 00:35:22,6.494,71,0.1,0.004,12.72,0.110,129
0210150006,2022-02-03 00:30:00,2022-02-03 00:30:21,0.000,78,0.1,0.000,12.72,0.100,129
0210150006,2022-02-03 00:25:00,2022-02-03 00:25:22,48.708,81,0.1,0.030,12.73,0.110,129
0210150006,2022-02-03 00:20:00,2022-02-03 00:20:24,272.469,84,0.1,0.142,12.75,0.130,129
0210150006,2022-02-03 00:15:00,2022-02-03 00:15:22,199.555,78,0.1,0.104,12.74,0.130,129
0210150006,2022-02-03 00:10:00,2022-02-03 00:10:19,136.234,71,0.1,0.071,12.74,0.130,129
0210150006,2022-02-03 00:05:00,2022-02-03 00:05:22,354.977,78,0.1,0.185,12.75,0.130,129
0210150006,2022-02-03 00:00:00,2022-02-03 00:00:20,293.576,71,0.1,0.153,12.75,0.130,129
0210150006,2022-02-02 23:55:00,2022-02-02 23:55:20,9.741,75,0.1,0.006,12.75,0.110,129
0210150006,2022-02-02 23:50:00,2022-02-02 23:50:20,3.247,75,0.1,0.002,12.75,0.110,129
0210150006,2022-02-02 23:45:00,2022-02-02 23:45:21,0.000,78,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 23:40:00,2022-02-02 23:40:24,16.236,78,0.1,0.010,12.75,0.110,129
0210150006,2022-02-02 23:35:00,2022-02-02 23:35:20,182.285,75,0.1,0.095,12.74,0.130,129
0210150006,2022-02-02 23:30:00,2022-02-02 23:30:22,54.907,78,0.1,0.031,12.74,0.120,129
0210150006,2022-02-02 23:25:00,2022-02-02 23:25:22,211.067,71,0.1,0.110,12.75,0.130,129
0210150006,2022-02-02 23:20:00,2022-02-02 23:20:23,113.209,81,0.1,0.059,12.75,0.130,129
0210150006,2022-02-02 23:15:00,2022-02-02 23:15:22,163.097,71,0.1,0.085,12.75,0.130,129
0210150006,2022-02-02 23:10:00,2022-02-02 23:10:24,58.449,71,0.1,0.033,12.75,0.120,129
0210150006,2022-02-02 23:05:00,2022-02-02 23:05:21,76.161,78,0.1,0.043,12.75,0.120,129
0210150006,2022-02-02 23:00:00,2022-02-02 23:00:20,8.118,84,0.1,0.005,12.75,0.110,129
0210150006,2022-02-02 22:55:00,2022-02-02 22:55:21,6.494,78,0.1,0.004,12.75,0.110,129
0210150006,2022-02-02 22:50:00,2022-02-02 22:50:20,61.992,78,0.1,0.035,12.75,0.120,129
0210150006,2022-02-02 22:45:00,2022-02-02 22:45:21,101.696,78,0.1,0.053,12.75,0.130,129
0210150006,2022-02-02 22:40:00,2022-02-02 22:40:19,111.290,78,0.1,0.058,12.75,0.130,129
0210150006,2022-02-02 22:35:00,2022-02-02 22:35:21,101.696,81,0.1,0.053,12.75,0.130,129
0210150006,2022-02-02 22:30:00,2022-02-02 22:30:23,149.666,71,0.1,0.078,12.75,0.130,129
0210150006,2022-02-02 22:25:00,2022-02-02 22:25:21,25.977,75,0.1,0.016,12.74,0.110,129
0210150006,2022-02-02 22:20:00,2022-02-02 22:20:25,4.870,78,0.1,0.003,12.74,0.110,129
0210150006,2022-02-02 22:15:00,2022-02-02 22:15:19,6.494,78,0.1,0.004,12.74,0.110,129
0210150006,2022-02-02 22:10:00,2022-02-02 22:10:23,19.483,75,0.1,0.012,12.75,0.110,129
0210150006,2022-02-02 22:05:00,2022-02-02 22:05:22,12.988,75,0.1,0.008,12.74,0.110,129
0210150006,2022-02-02 22:00:00,2022-02-02 22:00:21,14.612,75,0.1,0.009,12.75,0.110,129
0210150006,2022-02-02 21:55:00,2022-02-02 21:55:25,0.000,71,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 21:50:00,2022-02-02 21:50:20,0.000,78,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 21:45:00,2022-02-02 21:45:24,0.000,78,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:40:00,2022-02-02 21:40:20,0.000,71,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 21:35:00,2022-02-02 21:35:24,4.870,71,0.1,0.003,12.75,0.110,129
0210150006,2022-02-02 21:30:00,2022-02-02 21:30:20,0.000,68,0.1,0.000,12.73,0.100,129
0210150006,2022-02-02 21:25:00,2022-02-02 21:25:28,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:20:00,2022-02-02 21:20:21,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:15:00,2022-02-02 21:15:22,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:10:00,2022-02-02 21:10:20,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:05:00,2022-02-02 21:05:21,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 21:00:00,2022-02-02 21:00:21,0.000,71,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 20:55:00,2022-02-02 20:55:23,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:50:00,2022-02-02 20:50:19,0.000,75,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:45:00,2022-02-02 20:45:22,0.000,71,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 20:40:00,2022-02-02 20:40:22,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:35:00,2022-02-02 20:35:20,0.000,75,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:30:00,2022-02-02 20:30:19,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:25:00,2022-02-02 20:25:23,0.000,71,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:20:00,2022-02-02 20:20:21,0.000,75,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:15:00,2022-02-02 20:15:20,0.000,75,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:10:00,2022-02-02 20:10:23,0.000,78,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 20:05:00,2022-02-02 20:05:23,0.000,71,0.1,0.000,12.74,0.100,129
0210150006,2022-02-02 20:00:00,2022-02-02 20:00:26,0.000,75,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 19:55:00,2022-02-02 19:55:25,0.000,78,0.1,0.000,12.76,0.100,129
0210150006,2022-02-02 19:50:00,2022-02-02 19:50:22,0.000,81,0.1,0.000,12.75,0.100,129
0210150006,2022-02-02 19:45:00,2022-02-02 19:45:23,0.000,75,0.1,0.000,12.77,0.100,129
0210150006,2022-02-02 19:40:00,2022-02-02 19:40:21,0.000,78,0.1,0.000,12.76,0.100,129
0210150006,2022-02-02 19:35:00,2022-02-02 19:35:20,4.870,78,0.1,0.003,12.79,0.110,129
0210150006,2022-02-02 19:30:00,2022-02-02 19:30:21,126.640,78,0.1,0.066,12.78,0.130,129
0210150006,2022-02-02 19:25:00,2022-02-02 19:25:19,29.224,81,0.1,0.018,12.78,0.110,129
0210150006,2022-02-02 19:20:00,2022-02-02 19:20:24,58.449,78,0.1,0.033,12.81,0.120,129
0210150006,2022-02-02 19:15:00,2022-02-02 19:15:21,0.000,78,0.1,0.000,12.83,0.100,129
0210150006,2022-02-02 19:10:00,2022-02-02 19:10:24,0.000,71,0.1,0.000,12.85,0.100,129
0210150006,2022-02-02 19:05:00,2022-02-02 19:05:24,0.000,81,0.1,0.000,12.88,0.100,129
0210150006,2022-02-02 19:00:00,2022-02-02 19:00:25,0.000,75,0.1,0.000,12.91,0.100,129
0210150006,2022-02-02 18:55:00,2022-02-02 18:55:22,0.000,78,0.1,0.000,12.94,0.100,129
0210150006,2022-02-02 18:50:00,2022-02-02 18:50:25,0.000,78,0.1,0.000,12.98,0.100,129
0210150006,2022-02-02 18:45:00,2022-02-02 18:45:20,0.000,78,0.1,0.000,13.01,0.100,129
0210150006,2022-02-02 18:40:00,2022-02-02 18:40:21,12.988,78,0.1,0.008,13.04,0.110,129
0210150006,2022-02-02 18:35:00,2022-02-02 18:35:23,0.000,75,0.1,0.000,13.10,0.100,129
0210150006,2022-02-02 18:30:00,2022-02-02 18:30:23,0.000,78,0.1,0.000,13.14,0.100,129
0210150006,2022-02-02 18:25:00,2022-02-02 18:25:19,0.000,75,0.1,0.000,13.17,0.100,129
0210150006,2022-02-02 18:20:00,2022-02-02 18:20:28,0.000,75,0.1,0.000,13.23,0.100,129
0210150006,2022-02-02 18:15:00,2022-02-02 18:15:21,0.000,71,0.1,0.000,13.26,0.100,129
0210150006,2022-02-02 18:10:00,2022-02-02 18:10:21,0.000,71,0.1,0.000,13.29,0.100,129
0210150006,2022-02-02 18:05:00,2022-02-02 18:05:22,0.000,71,0.1,0.000,13.34,0.100,129
0210150006,2022-02-02 18:00:00,2022-02-02 18:00:20,0.000,71,0.1,0.000,13.41,0.100,129
0210150006,2022-02-02 17:55:00,2022-02-02 17:55:22,0.000,75,0.1,0.000,13.45,0.100,129
0210150006,2022-02-02 17:50:00,2022-02-02 17:50:26,0.000,71,0.1,0.000,13.48,0.100,129
0210150006,2022-02-02 17:45:00,2022-02-02 17:45:25,0.000,68,0.1,0.000,13.54,0.100,129
0210150006,2022-02-02 17:40:00,2022-02-02 17:40:22,0.000,71,0.1,0.000,13.57,0.100,129
0210150006,2022-02-02 17:35:00,2022-02-02 17:35:24,0.000,75,0.1,0.000,13.64,0.100,129
0210150006,2022-02-02 17:30:00,2022-02-02 17:30:20,0.000,71,0.1,0.000,13.68,0.100,129
0210150006,2022-02-02 17:25:00,2022-02-02 17:25:23,0.000,75,0.1,0.000,13.73,0.100,129
0210150006,2022-02-02 17:20:00,2022-02-02 17:20:22,0.000,71,0.1,0.000,13.78,0.100,129
0210150006,2022-02-02 17:15:00,2022-02-02 17:15:19,0.000,78,0.1,0.000,13.81,0.100,129
0210150006,2022-02-02 17:10:00,2022-02-02 17:10:20,0.000,71,0.1,0.000,13.79,0.100,129
0210150006,2022-02-02 17:05:00,2022-02-02 17:05:23,0.000,71,0.1,0.000,13.83,0.100,129
0210150006,2022-02-02 17:00:00,2022-02-02 17:00:24,0.000,68,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 16:55:00,2022-02-02 16:55:21,0.000,71,0.1,0.000,13.90,0.100,129
0210150006,2022-02-02 16:50:00,2022-02-02 16:50:28,0.000,78,0.1,0.000,14.14,0.100,129
0210150006,2022-02-02 16:45:00,2022-02-02 16:45:20,0.000,71,0.1,0.000,14.03,0.100,129
0210150006,2022-02-02 16:40:00,2022-02-02 16:40:22,0.000,71,0.1,0.000,13.88,0.100,129
0210150006,2022-02-02 16:35:00,2022-02-02 16:35:20,0.000,71,0.1,0.000,13.87,0.100,129
0210150006,2022-02-02 16:30:00,2022-02-02 16:30:23,0.000,75,0.1,0.000,13.97,0.100,129
0210150006,2022-02-02 16:25:00,2022-02-02 16:25:24,0.000,78,0.1,0.000,13.90,0.100,129
0210150006,2022-02-02 16:20:00,2022-02-02 16:20:23,0.000,78,0.1,0.000,13.90,0.100,129
0210150006,2022-02-02 16:15:00,2022-02-02 16:15:23,0.000,71,0.1,0.000,13.97,0.100,129
0210150006,2022-02-02 16:10:00,2022-02-02 16:10:21,0.000,71,0.1,0.000,14.04,0.100,129
0210150006,2022-02-02 16:05:00,2022-02-02 16:05:23,0.000,71,0.1,0.000,14.02,0.100,129
0210150006,2022-02-02 16:00:00,2022-02-02 16:00:24,0.000,71,0.1,0.000,13.96,0.100,129
0210150006,2022-02-02 15:55:00,2022-02-02 15:55:25,0.000,71,0.1,0.000,13.95,0.100,129
0210150006,2022-02-02 15:50:00,2022-02-02 15:50:23,0.000,71,0.1,0.000,14.00,0.100,129
0210150006,2022-02-02 15:45:00,2022-02-02 15:45:20,0.000,75,0.1,0.000,14.09,0.100,129
0210150006,2022-02-02 15:40:00,2022-02-02 15:40:22,0.000,75,0.1,0.000,13.96,0.100,129
0210150006,2022-02-02 15:35:00,2022-02-02 15:35:20,0.000,75,0.1,0.000,14.23,0.100,129
0210150006,2022-02-02 15:30:00,2022-02-02 15:30:25,0.000,75,0.1,0.000,14.18,0.100,129
0210150006,2022-02-02 15:25:00,2022-02-02 15:25:22,0.000,75,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 15:20:00,2022-02-02 15:20:29,0.000,75,0.1,0.000,14.06,0.100,129
0210150006,2022-02-02 15:15:00,2022-02-02 15:15:22,0.000,71,0.1,0.000,14.07,0.100,129
0210150006,2022-02-02 15:10:00,2022-02-02 15:10:22,0.000,71,0.1,0.000,14.18,0.100,129
0210150006,2022-02-02 15:05:00,2022-02-02 15:05:22,0.000,78,0.1,0.000,14.19,0.100,129
0210150006,2022-02-02 15:00:00,2022-02-02 15:00:24,0.000,75,0.1,0.000,14.17,0.100,129
0210150006,2022-02-02 14:55:00,2022-02-02 14:55:22,0.000,75,0.1,0.000,14.30,0.100,129
0210150006,2022-02-02 14:50:00,2022-02-02 14:50:22,0.000,75,0.1,0.000,14.32,0.100,129
0210150006,2022-02-02 14:45:00,2022-02-02 14:45:23,0.000,75,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 14:40:00,2022-02-02 14:40:21,0.000,75,0.1,0.000,14.26,0.100,129
0210150006,2022-02-02 14:35:00,2022-02-02 14:35:23,0.000,75,0.1,0.000,14.19,0.100,129
0210150006,2022-02-02 14:30:00,2022-02-02 14:30:23,0.000,75,0.1,0.000,14.18,0.100,129
0210150006,2022-02-02 14:25:00,2022-02-02 14:25:20,0.000,71,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 14:20:00,2022-02-02 14:20:23,0.000,71,0.1,0.000,14.33,0.100,129
0210150006,2022-02-02 14:15:00,2022-02-02 14:15:24,0.000,75,0.1,0.000,14.18,0.100,129
0210150006,2022-02-02 14:10:00,2022-02-02 14:10:22,0.000,75,0.1,0.000,14.22,0.100,129
0210150006,2022-02-02 14:05:00,2022-02-02 14:05:24,0.000,75,0.1,0.000,14.32,0.100,129
0210150006,2022-02-02 14:00:00,2022-02-02 14:00:21,0.000,75,0.1,0.000,14.18,0.100,129
0210150006,2022-02-02 13:55:00,2022-02-02 13:55:23,0.000,75,0.1,0.000,14.30,0.100,129
0210150006,2022-02-02 13:50:00,2022-02-02 13:50:22,0.000,75,0.1,0.000,14.02,0.100,129
0210150006,2022-02-02 13:45:00,2022-02-02 13:45:20,0.000,75,0.1,0.000,14.44,0.100,129
0210150006,2022-02-02 13:40:00,2022-02-02 13:40:22,0.000,75,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 13:35:00,2022-02-02 13:35:19,0.000,75,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 13:30:00,2022-02-02 13:30:23,0.000,71,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 13:25:00,2022-02-02 13:25:20,0.000,75,0.1,0.000,13.93,0.100,129
0210150006,2022-02-02 13:20:00,2022-02-02 13:20:23,0.000,75,0.1,0.000,14.19,0.100,129
0210150006,2022-02-02 13:15:00,2022-02-02 13:15:24,0.000,75,0.1,0.000,13.99,0.100,129
